_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-07 08:23:02.595000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.089844,1.031251,-0.058594,-31.360001,-6.72,0.0,-0.261632,0.383104,0.037376,512,438,415,1.0368142679250705
2024-04-07 08:23:02.597000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.023438,1.000001,-0.117188,-20.16,-8.96,3.36,-0.261632,0.383104,0.018688,509,434,396,1.007116858755229
2024-04-07 08:23:02.623000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.011719,0.992188,-0.152344,-15.68,-7.84,0.0,-0.261632,0.392448,0.018688,507,430,382,1.0038839856482422
2024-04-07 08:23:02.655000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.113281,1.023438,-0.167969,-13.440001,1.12,-3.36,-0.261632,0.392448,0.018688,505,424,374,1.0432983800265387
2024-04-07 08:23:02.657000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.082031,1.000001,-0.167969,-13.440001,-10.08,-2.24,-0.261632,0.383104,0.028032,502,418,366,1.017322303856059
2024-04-07 08:23:02.684000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.0625,0.996094,-0.136719,-14.56,-5.6,-1.12,-0.261632,0.383104,0.018688,497,412,360,1.0073736108301627
2024-04-07 08:23:02.715000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.003906,0.988282,-0.175781,-15.68,-8.96,-3.36,-0.261632,0.392448,0.018688,494,406,358,1.0038005421003717
2024-04-07 08:23:02.717000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.046875,1.011719,-0.109375,-15.68,-6.72,-6.72,-0.270976,0.392448,0.018688,493,403,356,1.0186930309033237
2024-04-07 08:23:02.744000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.070313,1.000001,-0.117188,-15.68,-3.36,-11.2,-0.270976,0.392448,0.0,492,400,356,1.0092962624096058
2024-04-07 08:23:02.773000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.042969,0.992188,-0.125,-19.040001,-1.12,-13.440001,-0.270976,0.392448,0.009344,490,396,355,1.0009537263555195
2024-04-07 08:23:02.774000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.101563,1.000001,-0.113281,-20.16,3.36,-13.440001,-0.270976,0.392448,0.009344,489,394,355,1.011508590141972
2024-04-07 08:23:02.803000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.085938,0.996094,-0.121094,-19.040001,2.24,-12.32,-0.270976,0.383104,0.009344,489,392,355,1.007100964906697
2024-04-07 08:23:02.836000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.121094,0.996094,-0.113281,-21.280001,4.48,-11.2,-0.270976,0.392448,0.009344,489,390,357,1.0098017620468882
2024-04-07 08:23:02.838000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.132813,1.003907,-0.117188,-22.4,7.84,-8.96,-0.28032,0.383104,0.009344,488,387,357,1.0194123723802846
2024-04-07 08:23:02.864000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.226563,0.960938,-0.089844,-28.0,14.56,1.12,-0.28032,0.392448,0.0,485,385,360,0.9913650070226404
2024-04-07 08:23:02.898000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.203125,0.996094,-0.109375,-30.24,12.32,11.2,-0.28032,0.392448,0.0,483,380,363,1.0224607146907894
2024-04-07 08:23:02.900000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.203125,1.031251,-0.042969,-31.360001,12.32,22.4,-0.270976,0.383104,0.0,478,373,371,1.0519433091127106
2024-04-07 08:23:02.923000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.222656,1.042969,-0.085938,-36.959999,10.08,32.48,-0.261632,0.392448,-0.009344,475,366,379,1.0699277401493057
2024-04-07 08:23:02.955000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.058594,1.117188,-0.0625,-40.32,2.24,41.439999,-0.261632,0.401792,-0.009344,465,353,399,1.1204679978384033
2024-04-07 08:23:02.956000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.113281,1.117188,-0.09375,-48.16,10.08,43.68,-0.261632,0.401792,-0.009344,454,336,425,1.1268232668901543
2024-04-07 08:23:02.983000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.042969,1.140626,-0.070313,-57.119999,13.440001,45.920002,-0.252288,0.401792,-0.009344,445,315,459,1.1435986729644276
2024-04-07 08:23:03.015000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.070313,1.109376,-0.023438,-66.080002,12.32,47.040001,-0.242944,0.411136,-0.028032,436,295,494,1.111849075724309
2024-04-07 08:23:03.017000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.082031,1.152345,0.035156,-70.559998,6.72,49.279999,-0.2336,0.42048,-0.04672,429,274,518,1.155795841972967
2024-04-07 08:23:03.047000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.054688,1.16797,-0.007813,-78.400002,-2.24,51.52,-0.2336,0.42048,-0.056064,423,256,531,1.1692757336116233
2024-04-07 08:23:03.076000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.164063,1.265626,0.019531,-82.879997,-6.72,53.760002,-0.2336,0.42048,-0.056064,425,245,540,1.2763648772220269
2024-04-07 08:23:03.077000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.246094,1.335938,-0.089844,-85.120003,-15.68,58.240002,-0.214912,0.429824,-0.074752,436,240,545,1.3613833189135234
2024-04-07 08:23:03.106000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.242188,1.277345,-0.066406,-79.519997,-23.52,67.199997,-0.205568,0.439168,-0.084096,456,243,546,1.301796847901008
2024-04-07 08:23:03.133000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.375,1.429689,0.105469,-70.559998,-23.52,82.879997,-0.18688,0.439168,-0.112128,477,255,546,1.4818094839357725
2024-04-07 08:23:03.134000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.464844,1.414063,-0.121094,-60.48,-58.240002,94.080002,-0.168192,0.439168,-0.121472,498,277,543,1.493424878974835
2024-04-07 08:23:03.163000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.453125,1.347657,-0.289063,-51.52,-70.559998,104.160004,-0.168192,0.439168,-0.121472,512,299,545,1.450882170695815
2024-04-07 08:23:03.199000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.144531,1.26172,-0.296875,-48.16,-73.919998,114.239998,-0.149504,0.448512,-0.121472,520,325,544,1.3042090836924882
2024-04-07 08:23:03.201000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.308594,1.207032,-0.398438,-54.880001,-60.48,112.0,-0.130816,0.439168,-0.14016,526,358,545,1.3080173338698535
2024-04-07 08:23:03.228000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.339844,1.113282,-0.230469,-49.279999,-68.32,119.840004,-0.102784,0.448512,-0.14016,531,393,547,1.1865945878104283
2024-04-07 08:23:03.255000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.304688,0.671875,-0.46875,-61.599998,-191.520004,96.32,-0.084096,0.448512,-0.168192,533,438,549,0.8740579817546431
2024-04-07 08:23:03.282000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.589844,0.5,-0.394532,-23.52,-262.079987,90.720001,-0.065408,0.439168,-0.177536,534,444,548,0.868084928656177
2024-04-07 08:23:03.312000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.347656,0.492188,-0.453125,3.36,-328.160004,89.599998,-0.037376,0.439168,-0.168192,535,445,549,0.7539469393166869
2024-04-07 08:23:03.314000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.226563,0.480469,-0.5,16.799999,-339.360016,82.879997,-0.018688,0.439168,-0.168192,534,446,550,0.7295075413797996
2024-04-07 08:23:03.346000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.21875,0.589844,-0.542969,22.4,-302.399994,57.119999,-0.018688,0.439168,-0.168192,535,446,550,0.8310131417715367
2024-04-07 08:23:03.374000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.128906,0.699219,-0.546875,28.0,-269.920013,24.639999,-0.009344,0.429824,-0.149504,536,448,550,0.8969928831501396
2024-04-07 08:23:03.375000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.113281,0.664063,-0.496094,21.280001,-202.720001,-11.2,-0.009344,0.439168,-0.14016,533,448,551,0.8366131183324822
2024-04-07 08:23:03.407000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.09375,0.695313,-0.453125,14.56,-132.160004,-53.760002,-0.018688,0.439168,-0.130816,535,448,550,0.8352074569195368
2024-04-07 08:23:03.439000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.144531,0.773438,-0.34375,3.36,-62.720001,-97.440002,-0.04672,0.439168,-0.130816,534,447,551,0.8586382313320319
2024-04-07 08:23:03.440000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.15625,0.820313,-0.210938,-5.6,-10.08,-134.399994,-0.04672,0.439168,-0.130816,533,447,551,0.8612910775765648
2024-04-07 08:23:03.463000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.242188,0.906251,-0.113281,-10.08,28.0,-168.0,-0.074752,0.439168,-0.14016,534,446,550,0.9448695610008823
2024-04-07 08:23:03.498000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.277344,1.000001,-0.050781,0.0,39.200001,-209.440002,-0.112128,0.439168,-0.121472,534,446,550,1.0389900886428127
2024-04-07 08:23:03.499000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.335938,1.187501,-0.003906,13.440001,32.48,-229.600006,-0.149504,0.429824,-0.130816,533,446,551,1.234110295589904
2024-04-07 08:23:03.528000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.289063,1.328126,0.097656,26.880001,19.040001,-243.040009,-0.149504,0.429824,-0.130816,534,445,551,1.3627225631730766
2024-04-07 08:23:03.554000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.273438,1.503907,0.207031,33.599998,-1.12,-249.759995,-0.18688,0.42048,-0.121472,534,445,550,1.5425195102344738
2024-04-07 08:23:03.556000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.214844,1.601564,0.25,35.84,-28.0,-257.600006,-0.2336,0.411136,-0.112128,534,443,549,1.6351346092698302
2024-04-07 08:23:03.585000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.023438,1.804689,0.167969,38.080002,-60.48,-266.559998,-0.28032,0.392448,-0.112128,534,444,547,1.8126404253259938
2024-04-07 08:23:03.616000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.125,1.816408,0.191406,19.040001,-52.639999,-263.200012,-0.317696,0.37376,-0.121472,535,441,546,1.830737359453835
2024-04-07 08:23:03.618000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.5,1.847658,0.046875,8.96,-61.599998,-244.160004,-0.317696,0.37376,-0.121472,534,442,544,1.9146898836597535
2024-04-07 08:23:03.644000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.820313,1.625001,-0.195313,4.48,-62.720001,-218.399994,-0.355072,0.345728,-0.130816,534,441,543,1.830761818462194
2024-04-07 08:23:03.675000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.152345,1.44922,-0.132813,7.84,-56.0,-175.839996,-0.37376,0.336384,-0.14016,535,442,541,1.8562803937966914
2024-04-07 08:23:03.677000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.300782,1.371095,-0.066406,6.72,-49.279999,-117.599998,-0.401792,0.317696,-0.149504,535,442,540,1.891122700245809
2024-04-07 08:23:03.704000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.457032,1.296876,-0.148438,6.72,-45.920002,-53.760002,-0.401792,0.317696,-0.14016,536,441,540,1.9562370634061712
2024-04-07 08:23:03.734000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.507814,1.222657,-0.28125,4.48,-25.76,16.799999,-0.401792,0.317696,-0.14016,535,442,540,1.9615031890733698
2024-04-07 08:23:03.735000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.757813,0.992188,-0.671875,28.0,-36.959999,112.0,-0.383104,0.336384,-0.149504,533,441,546,1.417791799220887
2024-04-07 08:23:03.762000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-2.000001,1.226563,-0.066406,12.32,23.52,117.599998,-0.383104,0.336384,-0.149504,535,445,522,2.3470983255513604
2024-04-07 08:23:03.794000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.121094,1.945314,0.359375,21.280001,-70.559998,118.720001,-0.37376,0.355072,-0.149504,536,451,452,1.9819335776097544
2024-04-07 08:23:03.796000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.484375,1.304688,-0.367188,53.760002,-107.520004,200.479996,-0.345728,0.37376,-0.149504,540,453,396,1.4393251701102847
2024-04-07 08:23:03.825000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.125,0.976563,-0.234375,40.32,-23.52,141.119995,-0.32704,0.392448,-0.149504,541,455,366,1.012043444519058
2024-04-07 08:23:03.854000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.496094,1.089845,-0.316406,47.040001,1.12,119.840004,-0.299008,0.401792,-0.14016,540,461,350,1.2385411328240172
2024-04-07 08:23:03.856000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.050781,1.000001,-0.15625,23.52,42.560001,99.68,-0.299008,0.401792,-0.14016,534,459,338,1.0134075056274252
2024-04-07 08:23:03.885000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.074219,1.011719,-0.191406,24.639999,29.120001,76.160004,-0.289664,0.411136,-0.130816,526,454,330,1.0323371792965708
2024-04-07 08:23:03.914000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.132813,0.960938,-0.183594,14.56,39.200001,69.440002,-0.270976,0.42048,-0.112128,519,449,326,0.987293213614375
2024-04-07 08:23:03.916000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.074219,1.015626,-0.292969,35.84,25.76,58.240002,-0.261632,0.42048,-0.121472,511,441,326,1.0596393097644121
2024-04-07 08:23:03.945000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.058594,1.019532,-0.164063,22.4,21.280001,45.920002,-0.261632,0.42048,-0.121472,499,433,330,1.0343091529272088
2024-04-07 08:23:03.976000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.015625,0.976563,-0.238281,36.959999,22.4,40.32,-0.252288,0.42048,-0.102784,487,421,340,1.0053344063320424
2024-04-07 08:23:03.978000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.0625,0.968751,-0.273438,31.360001,28.0,30.24,-0.242944,0.42048,-0.102784,475,412,353,1.0085400784525125
2024-04-07 08:23:04.003000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.011719,0.960938,-0.265625,21.280001,20.16,21.280001,-0.252288,0.42048,-0.09344,467,401,369,0.9970435373793864
2024-04-07 08:23:04.038000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.03125,0.917969,-0.324219,16.799999,20.16,16.799999,-0.242944,0.429824,-0.084096,458,396,388,0.9740439453238237
2024-04-07 08:23:04.064000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.054688,0.925782,-0.34375,14.56,16.799999,14.56,-0.242944,0.429824,-0.084096,448,391,404,0.9890536645541534
2024-04-07 08:23:04.067000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.050781,0.925782,-0.347656,13.440001,15.68,12.32,-0.2336,0.429824,-0.084096,442,387,420,0.990209935226364
2024-04-07 08:23:04.095000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.058594,0.917969,-0.355469,10.08,20.16,12.32,-0.2336,0.42048,-0.084096,438,385,432,0.9861331308489742
2024-04-07 08:23:04.096000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.046875,0.929688,-0.332031,8.96,24.639999,11.2,-0.2336,0.429824,-0.074752,431,382,443,0.9883125153158792
